Pengguna,Waktu,Ulasan,jtmC98,T79_5U,rFzVcr,QSiE2A
m.a.r_3a,2021-08-10 01:46,"Lembut dikulit, barangnya sehari lngsung sampai, barangny sesuai pengemasan bagus, rekomended",|,Langganan,,
emaciamooypartii,2019-11-29 21:37,"Selalu puas belanja di shoope
Puas puas puas puas pokonya 
Pengiriman cepat barang aman",|,Langganan,,
oktavianaarman01,2020-11-15 10:08,"Baru mau coba pertama kali, semoga cocok di kulit aku, biar bisa beli terus disini",|,Langganan,,
echy070815,2020-06-17 07:52,Enak sumpahhh ini sabun cuci muka bnr2 bersih bekas make up juga ke angkat pdahal baru nyoba..jadi sepket skg pkenya,|,Langganan,,
,2020-06-09 18:45,Dapet harga promo.. muuuraaaahhh bgt.. gak pernah kecewa belanja disinii.. makasih official p&g dan shopee..,|,Langganan,,
meizhan,2020-03-10 23:04,"Kualitas produk baik, kecepatan kirim baik, packing rapi, thanks seller, thanks shopee",|,Langganan,,
andra.dwisa,2020-03-12 14:52,Produk sudah diterima dan sesuai dengan pesanan. Semoga cocok. Terimakasih,,,,
liant06,2021-01-03 14:58,Kualitas produk original. Packing rapi. Pengiriman cepattttt. Thanks shopeee. Thanks sellerrrr.,,,,
jackson_liu.65,2019-10-28 22:38,Karena produk ini kwalitasnya cukup bagus dan sangat memuaskan bagi pemakainya,,,,
felishagabrilla,2020-06-06 14:02,Barang datang dalam kondisi baik. Dibungkus bubble wrap dan kardus.,,,,
,2020-10-13 00:40,Alhamdulillah sudah sampai pas bgt lg diskon 10.10... Stok untuk 2 bln...,|,Langganan,,
vieolina12,2019-07-01 08:50,"Produk bagus, cocok untuk semua jenis kulit, suka pakai produk yang satu ini",|,Langganan,,
novitanowo,2019-11-30 20:13,Mantab banget. Respon oke.. Order lngsng proses.. Ga pke lama.. Pengiriman cepat,,,,
sussyversary,2020-06-09 21:24,"Pengemasan sangat rapi dan aman, kualitas produk sangat baik, harga produk sangat baik, semoga slalu ada promo dan potongan harga tiap bulan",,,,
.risna_purbaa7x.,2022-04-26 13:16,Terimakasih,|,Langganan,,
hildaayin,2019-11-28 17:51,Cepat sekali paketnya udah sampe..topp banget deh pokoknya.Thanks shopee,|,Langganan,,
ayusuryani08,2023-12-10 10:57,"Alhamdulillah barangnya sdh nyampai ..cepet bangeet diluar perkiraan datangnya, dkemas rapi,... Semoga tokonya tetap amanah terus, bisa jadi langganan makasih ..👍",,,,
dedy.123,2020-11-14 18:57,Paket mendarat dg selamat hrg terjangkau. Produk original tidak tumpah...Terimakasih,,,,
sofia2993,2019-12-01 19:09,"Cepat banget pengirimannya, exp jg masih lama . Love dah. Semoga cocok.",,,,
,2020-05-15 18:58,"Harga nya Murah banget ini.. SeLLer nya Mantap..
Barang ori..",|,Langganan,,
fitry_yn,2020-04-30 12:38,"Barangnya udah smpe dan tidak lecet sedikitpun 
Semoga cocok",,,,
,2020-08-31 19:38,"Terima kasih, pesanan sudah sampai dan lengkap. Packinganya rapi dan aman juga.",,,,
lulunanan,2020-10-10 15:35,Paket cepat sampai. Aman bagus expired masi lama 2023.,,,,
id0330_41887,2020-06-15 15:52,Barang sesaui dengan pengepakan barang yg bagus . Exp masih lama,,,,
,2020-12-12 13:32,"Barangnya cepet banget sampai, pesen kemarin siang, barang sampai ditangan tadi pagi
Terima kasih",|,Langganan,,
pance_budiana,2020-01-29 23:22,"barang sampai dengan selamat, sesuai pesanan, dapet harga diskon lagi 😍",,,,
robiatuladzawiyah_01,2023-12-14 13:12,"Pesanan sudah saya terima, tokonya ramah dan amanah, semoga bermanfaat dan tokonya laris manis.terima kasih buat reseller, Sophie dan juga Mas Kurir, semoga selalu dalam lindungan Allah SWT",,,,
jane_elisabeth,2020-03-01 12:33,"Mantap barang mendarat dg selamat, packingan bener2 aman, yg antar pun ramah, trimakasih ya shopee, smga suksess terusss",|,Langganan,,
bumbl3b33,2020-01-14 19:43,"Exp date masih lama (10/22), product dalam kondisi baik. Pengiriman juga cepat",|,Langganan,,
,2019-07-17 13:37,"Pesanan mendarat dengan baik, pengemasan sesuai dengan yg di inginkan, baru mau nyobain produk ini. Semoga cocok. Terimakasih, & gd luck :)",|,Langganan,,
d3v1jd,2021-04-30 14:35,Baru mau percobaan,,,,
elsekira,2021-03-15 15:44,Pesanan telah diterimaaaa dalam keadaan baikkkk packagingggg rapiiiiiiiiiiiiq,,,,
yangu28,2019-12-19 14:48,"Produk yang sangat bagus dan recomended banget
Terima kasih dan akan berlangganan
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",,,,
yanticandra99,2021-11-26 10:29,Pengemasan super rapi pengiriman super kilat terimakasih yah,|,Langganan,,
,2020-06-17 15:53,"Pengiriman cepat, packingnya juga aman banget, tutup cleansernya diselotip biar ga bocor. Thank you seller 👍👍",|,Langganan,,
reyhani5,2020-02-05 18:41,Pengiriman cepat. Barang juga sampai dengan selamat. Selalu puas kalo belanja disini. Gak pernah mengecewakan... Terimakasihhhhhh.,|,Langganan,,
noviastuti777,2021-07-13 14:42,Barang sesuai pesanan dan jg cepat sampai nya..packing aman dan bagus..harga juga murah..kondisi brg jg bagus..terima kasih,|,Langganan,,
wiwinerfa,2019-11-14 21:29,"Produk ory...
Dpt promo flash sale foaming cleanser cm 5rb aja yg normalnya 49rb
Kirain gk bakalan dikirim... alkhmdllh amanah tokonya",|,Langganan,,
masturwongpati,2020-03-12 13:54,Alhamdulillah... Barang original..  Dan expired date nya masih lama... Recomended...,|,Langganan,,
lixiang05,2021-05-22 09:09,"Barang yang datang sesuai dengan deskripsi dari penjual, barang yang datang juga sesuai pesanan dari saya",,,,
raseita,2019-12-16 18:09,Kualitas produk sangat baik... Pelayanannya tidak mengecewakan... Pengiriman juga cepat..  Kondisi pengepakan dan barang cukup baik..,|,Langganan,,
wulancantika85,2020-08-06 17:38,Original. Barang bagus.pengiriman cepat. Thanks seller 😊😊😊😊 terima kasih yaaaaaaaa.sukses selalu yaaa. Agak lama respon chatnya tapi tetap dijawab dihari yang samaaa. Mantap seller...,|,Langganan,,
rezeki1233,2020-11-12 08:48,Cucokkk.... Semoga serum nya diskon gede yaaakkk.. Biar bisa beli serum nya.......... Tengkyuu olay. Muka ku jd bersih pke ini. Semoga cocok seterusnya ya. Ini udah beli yg ketiga kalinya. Lumayan cream nya byk isi. Buat investasi kulit muka dimasa mendatang krna usia udah mulai masuk 25tahun.....,|,Langganan,,
,2021-06-23 10:09,"Krn bagus dan cocok di kulit saya,suka sm produknya.Thanks seller.",,,,
catharin4,2021-04-26 21:10,"Sip, packing aman, produk datang tanpa cacat, expired juga masih lama",,,,
rista_aj,2020-05-28 10:21,"produk aman pengemasannya baik, pengiriman cepat dan respon penjual baik",,,,
,2023-06-13 07:23,"Sudah biasa pakai produk olay total effects ini sejak lama,kurang lebih 14th lalu. Alhamdulillah cocok muka lebih segar fresh hrga terjangkau d offline store lebih sering ad promo trutma d moment flash sale angka kembar😁",,,,
,2020-06-07 02:52,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman baik",,,,
anuril82,2021-10-03 14:10,Lembut diwajah dan mencerahkan,|,Langganan,,
,2020-12-24 09:17,"Pengiriman cepat, kemasan rapih, produknya original pokoknya puas deh blnja disini",|,Langganan,,
fanieyulian,2019-12-01 20:13,"Sudah sampe..
Sukakk
Puass
Murmer
Dapat harga murah
Exp nya sampe 2022
Makin kece deh nih muka
Thanks sellerr
Sukses terus dan sering² yaa diskon nya 🥰",|,Langganan,,
,2020-07-30 22:14,"Pengirimannya cepet packingnya rapi, semoga cocok sama produk ini.. produk original, kualitas produk sangat baik, thx seller. 👍😊",|,Langganan,,
yeniyulia_24,2026-02-28 18:40,terimakasih barang sudah diterima tidak ada kekurangan sesuai baru pertama semoga cocok diaku,,,,
,2020-05-10 08:42,"Beli disini pas ada diskon jadi lebih murah... Terima kasih ya... Pengirimannya cepat, packing nya pake bubble wrap + kardus, aman banget...",,,,
auliaa.aurel24,2020-07-29 13:51,"Packing kardus, dan bubble wrap ❤️🥰 makasihhh banyakkk 🥰❤️",|,Langganan,,
dhiana_han,2019-12-18 12:10,Finallyyyyy. Barang nyampe dengan selamat tanpa penyok. Dapet harga flash sale pula. Mantul pokoknya wkwkwk. Sering-sering flash sale yaaa. Makasihhh 😚,,,,
,2021-07-03 18:00,"kualitas produk sangat baik&original, pengemasan aman&rapih, harga juga sangat worth it, pengirimannya sangat cepat",|,Langganan,,
,2019-11-04 22:01,"Alhamdulillah akhir nya barang nya udah sampai, respon nya cepat, dan sampai nya juga cepat dan bagus makasi",,,,
nungrisnawati,2020-04-09 15:37,Barang Alhamdulillah udah sampe.packing rapih.. mudah2n cocok y..soalnya baru pertama pake.,|,Langganan,,
sicilia.santoso,2020-03-01 20:49,Produkanya oke.. cocok sama kulit wajah saya. Pengiriman cepat. Pas ada diskon lgsg beli d. Terimakasih penjual. Sering2 diskon y,|,Langganan,,
,2024-07-10 06:37,"Pengiriman cukup cepat dan tiba dengan aman
Terima kasih seller dan Shopee",,,,
,2019-12-02 09:49,"mudah2an cocok,
packing rapih, rapet, aman.
cuma di pengiriman yg agak lama karna terkenda cuaca.
sering2 aja ada diskonan.",,,,
budimansajatok,2021-12-01 21:43,"Terima kasih atas paketan ne sudah mendarat dengan selamat dan cepat,, semoga bermanfaat ya,,dan sukses selalu buat kita semua ny",,,,
irma141,2019-11-29 20:46,Barang sudah smpe dengan selamat🤭 harga pun sangat bersahabat karna lg diskon,,,,
,2021-08-10 13:15,"Produk bagus, original, apckaging rapi dan pengirimannya cepat.",|,Langganan,,
elly.link,2019-09-13 16:47,"Sukaaaaakkkkk..  Packingnya rapih sekali pakai dus,  bubble wrap & slim pack juga. Pengiriman agak lama karna promo shopee 9.9 tapi bisa dimaklumi.  Terima kasih",,,,
gizcadestiana,2019-10-12 15:59,"Produk original, packingan bagus banget pake buble warp + kardus... Terima kasih... 😊",,,,
syafikafatin12,2024-10-13 18:49,Barang datang sesuai pesanan. Semoga bisa cocok. Terima kasih,,,,
liana.ang20,2020-10-11 12:53,"Produk ok dan pengiriman cepat. Free ongkir lagi, makanya  selalu beli di toko ini lagi",|,Langganan,,
,2020-09-13 22:09,"Kualitas produk sangat baik, produk original, pengiriman cepat, harga juga oke. Terima kasih seller and Shopee",|,Langganan,,
zuhriahpati26,2022-05-17 16:42,Pengemasan mantap pengiriman jg cepat makasih banyak moga tetap amanah ya kk,|,Langganan,,
ih1ktutg3f,2023-03-15 18:46,"Senengnya dpt harga flash sale, pas lagi butuh stok di rumah kosong..",,,,
,2021-02-14 12:31,"Suka sma ini, g bikin kulit kering lembut gtu di muka",|,Langganan,,
arisetiati,2020-03-13 17:24,"Untuk harga 22rb 100ml itu luarbiasa , ex 2022 ok banget",,,,
janechans,2020-11-13 21:01,"Pesanan sudah diterima. Suka
.terima.kasih

Kedepannya bisa pesan.lagi",|,Langganan,,
nonikkustiani,2019-11-16 07:17,"Wooww....barang udah dateng,  dan ini orderan yg kesekian xnya, barang tetap original. Pokoknya amanah banget dech tokonya. Makasih seller🙏",|,Langganan,,
ibuneysa,2019-12-08 13:11,"kualitas produk baik, pengemasan dan pengiriman cepat, sesuai pesanan.
terima kasih...",,,,
silahul88,2021-05-29 17:27,Barang sesuai pesanan packing rapi pengiriman lumangyan cepat.. terimakasih banyak,|,Langganan,,
,2021-10-11 22:50,"Proses pengiriman sangat cepatttt 👍🏻👍🏻👍🏻👍🏻👍🏻 produk original , harga terjangkauuu",|,Langganan,,
,2022-05-29 16:45,"produk original,, exp msh lama, pengiriman cepat, packing ga pk kardus lg cm dlm plastik dlapis bubble wrap",,,,
elsianabadaroji,2023-07-08 15:53,Terima kasih seller paket ny sudah diterima dengan baik..👍👍👍,,,,
febemonika,2019-11-13 19:42,"Produk asli, kualitas terjamin, harganya oke, pengiriman aman dhn bubble",,,,
vanyalfiani1,2024-02-23 19:29,"Semoga cocok make ini, harga segini dgn ukuran segini worth it banget",,,,
,2021-09-02 20:41,Paket telah sampai dengan selamat. Terimakasih sangat banyak seller. Sering2 diskon ya.,,,,
,2022-02-25 20:41,"Barang sesuai dengan pesanan, pengiriman cepat, packing rapi.",|,Langganan,,
,2020-10-12 17:40,"Pengiriman cepet banget cuma 2 hari
Exp date masih lama
Pecking oke",,,,
retnoardyandra,2021-01-29 20:57,Produk sesuai dengan deskripsi pengiriman barang cepat terimakasih seller,|,Langganan,,
siskadwih,2019-09-19 22:50,Luph pake banget muacih shopee muacih seller.... sering2 ya promo plus gratis ongkir plus cash back pula. Selalu repeat order sampe gk keitung dah brp kali repeat order 😊,|,Langganan,,
evi.lestari.ningsih,2020-10-18 17:58,"Barangnya sesuai bgt, asli lagi, pengiriman standar, pengemasan bener2 aman bgt, bubble nya tebal aman deh.",,,,
seniaulia2003,2020-06-09 11:08,"Kualitas produk sangat baik, pilih kurir sicepat tapi tumben kali ini lama bgt, harga produk baik",,,,
,2021-06-28 18:50,Udah 10 tahun pake Olay total 7..puas banget dengan produk ini.langsung beli 3..pas dpt diskon...😁,|,Langganan,,
,2020-06-08 14:53,"Kualitas produk sangat baik, produk original, harha produk sangat baik, kecepatan pengiriman sangat baik, respon penjual sangat baik.",|,Langganan,,
estika061116,2020-05-28 16:00,barang sampai dalam kondisi aman dan baik. pengiriman cukup cepat disaat seperti ini. harga oke bgt,|,Langganan,,
syatifah,2019-11-30 15:49,"Selalu packing rapi, memuaskan, barang OK, sudah kesekian kali beli. Terimakasih ..",,,,
purwono500,2020-11-07 22:55,Udah cocok pake ini diskonnya gedein dong packing mall udah gak usah diragukan lagi aman terkendali walau beli 1 item,|,Langganan,,
,2019-12-02 11:30,Gatau udh berapa kali mesen disini produk original barga murah pengiriman juga cepet banget,,,,
dianjin_indo,2020-01-08 21:23,Terima kasih p&g dan shopee.. barangnya sudah sampai dalam keadaan baik.. akurat pula..,,,,
hildaayin,2020-06-08 17:15,Paket udah sampe.Thanks shopee dan P&G selalu suka dengan produknya dan selalu order disini,|,Langganan,,
enyoi23,2021-05-31 15:27,Sudah berkali belanja disini... Suka dgn olay.. Sudah pakai selama 15 thn...,|,Langganan,,
,2020-06-16 10:42,Orderan kesekian. Selalu puas sm pengemasan & waktu pengirimannya. Trims,|,Langganan,,
sumiastuti34,2019-11-09 21:09,Kualitas produk sangat baik packing rapih bgt jd aman di jln,,,,
cinpin.lim,2021-11-15 21:24,sudah langganan.barang original.pengiriman cepat.harga lebih murah,|,Langganan,,
dhinie_80,2021-01-26 12:11,"Terima kasih paketnya sudah sampai, pengemasan dan pengiriman ok cpt banget",|,Langganan,,
dodikwidyantoro,2019-11-14 12:58,"Kualitas barang bagus dan produknya original , packing rapi dan aman, pengirimannya cepat sampainya",,,,
dikislowsky,2020-12-16 12:10,Harga MURAH.  Pengiriman super cepat..  Packing oke banget....  Pakai J&T express. Gk sampai 1 hari sampai,|,Langganan,,
,2020-11-07 23:08,"Di cari kemana mana gak ketemu, di Shopee ini ada, makasih ya Shopee seller",|,Langganan,,
kikimarizka,2019-12-17 11:35,"Produk original,banyak diskonnya,pembersih wajah ini lembut,ga bikin muka kering,halus,selalu cocok pake produk olay",|,Langganan,,
,2026-02-16 15:58,"trima kasih paket sdh terima , pengiriman cepat oke aman , olay pembersi muka yg sdh terpercaya aman dipakai sehari2",,,,
fukumaru,2021-02-14 15:39,sabunnya sudah sampai ini sudah pembelian ke 2 so far. cocok terima kasih,|,Langganan,,
rosinha88,2019-12-04 17:20,Dikemas baik pengiriman agak lama. Tapi sennag dapat diskon makasi,,,,
dikislowsky,2020-12-16 12:07,Harga MURAH.  Pengiriman super cepat..  Packing oke banget....  Pakai J&T express. Gk sampai 1 hari sampai,|,Langganan,,
ekasumiantari,2020-11-14 17:21,"Pengiriman cepet, produknya bagus semoga cocok ini kali pertama nyobain, ever all suka😍😍😍 cuma pengemasannya agak kurang jadi ada agak penyok dikit produknya",,,,
ahwan88,2020-04-01 17:39,"Produk original,sudah langganan sllu beli disini,pengemasannya lama sekali sampai...
Trmksh sellee dan shoppee...",|,Langganan,,
,2021-07-14 13:20,"Pokoknya ini skincare ter best, terbaik thanks",|,Langganan,,
,2022-02-27 16:43,Kualitas produk sangat baik dan produk original harga produk ok,|,Langganan,,
,2022-12-17 18:39,"Produk saya terima dengan kemasan agak penyok namun kondisi barang di dalamnya masih bagus, ga ada yang rusak.",,,,
nellanurindra,2019-11-19 12:00,Selalu puas belanja disini.. Barang original... Cepet pengirimannya... Sering sering promo ya,|,Langganan,,
ismiyatiharsono,2019-11-28 18:27,"Pengiriman kilat pesan pagi sore sampai... 
Harga mantap. Produk ok 
Terima kasih",|,Langganan,,
achrofiifadly,2020-10-12 21:26,Produk sangat baik semoga cocok buat kulit wajah,|,Langganan,,
,2021-04-15 13:28,"Produk sesuai, expired lama. Thank you yaaaaaaaaaaaaaaaaa",,,,
irni240681,2022-03-12 08:10,"Produk bagus ,pengiriman tepat waktu dan terima kasih sellerrrrrr",|,Langganan,,
,2021-04-04 14:56,,,,,
,2021-04-12 11:56,Product original..... pengiriman cepat....udah beberapa kali repeat order....,,,,
mujilestari13,2020-01-28 16:48,Kuliatas produk original. Harga murah. Pengiriman cepat. Pengemasan aman dan sangat rapi. Puaaaaaaaaaaaaasssssssssssssss belanja disini,|,Langganan,,
donny_halim,2021-11-17 21:01,Selalu cocok pakai ini,|,Langganan,,
123wardoyo_,2020-09-22 17:34,Baru pertama order... puas banget. Pengiriman cepat pengemasannya jg rapi gratis buble wraf,|,Langganan,,
indrsan,2020-10-30 18:34,"Pengiriman dan pengemasan bagus dan cepat, terima kasih buat semuanya",|,Langganan,,
,2020-06-09 21:21,Spt biasa pake bubble warp.... aman terkendali mendarat dgn selamat dan utuh. Oksss deh pokoknya,|,Langganan,,
,2021-12-18 15:34,Ustri Selalu pake produk ini..mantapp,,,,
annabeibh,2019-11-14 17:01,"Semua produk d terima dalam keadaan bagus ga ada yg rusak packing rapi tapi ko di setiap box ga ada segel plastik semoga sih produk original, 
Thx olay",,,,
nurilkurnia14,2020-03-14 13:21,"Barang aman, bubble wrap tebal dan dapat hadiah, dan diskonnya gede😆 terimakasi p&g tp pengemasan agak lama. So far so good",|,Langganan,,
,2023-01-26 18:00,"Terima kasih seller, paketnya sdh diterima dgn baik.",,,,
kacamata_nyndia,2019-11-28 14:16,Pengiriman cepat seperti biasa. Udah setahun pake olay alhamdulillah cucok. Teenngggkkyyuuuuuu sseeeeelllllleeeeerrrrrrrrrr👍👍👍👍👍👍👍,,,,
geraisadiyah.id,2019-08-31 19:42,"Produk original,  packing bagus dan aman,  harga produk sangat baik",|,Langganan,,
,2021-07-21 13:53,Terima kasih produk pesanan telah sampai dengan kondisi aman,,,,
dewy_apriel,2020-06-18 11:20,Suka smua packingan nya rapih cepet sampe ga lama nunggu nya 🤩🤩🤩🤩🤩🤩🤩🤩,,,,
eipelangie21,2021-12-17 17:03,"Produk original
Kualitas produk original
Harga produk sangat baik",|,Langganan,,
uulainii,2021-11-16 21:10,Packaging always aman dan rapi. Produknya udah  pasti bagus sih,|,Langganan,,
kyudie89,2020-04-14 19:00,"Selalu langganan beli dan belanja di official store, pengiriman cepat dan kualitasnya sangat baik terimakasih ya",|,Langganan,,
,2021-02-10 17:41,Sudah diterima paketnya. cukup 1hari menunggu. Terima kasih seller..,|,Langganan,,
,2020-12-05 11:04,"Beli produk di official store sudah paling nyaman, barang cepat sampai dan kualitasnya juga ok, mantapp !! 👌🏻",|,Langganan,,
nurmanovita05,2020-06-16 12:14,"Selalu berlangganan dsni
Cepet sampaix langsung dikirim barangnya
Terima kasihhhh next order terus dsni",|,Langganan,,
shyshiningstore,2023-08-14 13:09,Pengemasan dan pengiriman sangat baik dan cepat. Terima kasih,,,,
febryanselly,2019-11-29 14:42,"Pengiriman cepat, kemarin order semalam dikirim dan siang ini sampai. Murah dan dapat potongan lagi. Terima kasih",,,,
mydeutschot7,2021-05-18 15:01,"Bintang lima.
Masih segel, semua baru, aman dan rapi.
Untuk cocok atau ngga blm tau, karena pemula. Semoga cocok utk kebutuhan kulit wajah.",,,,
sarifil88,2020-08-21 22:16,"Barang sudah sampai moga cocok ya bisa jadi langganan.baru pertama kali pake,packingan rapi tq",,,,
ayapatihijab,2022-04-22 20:20,"Terimakasih kak,, paketannya sudah sampai,, sesuai ekspektasi..",,,,
lufia1412,2019-12-08 17:24,"Belum dicoba, moga2 cocok. Dapat harga promo jadi lumayan murah. Pengiriman cepat. Thank you Seller n Shopee",,,,
yantigustianis,2020-04-01 18:17,Paket sampainya cepat dan brng dlm kondisi baik. Saya sdh sering pesan cuma baru skrng pengemasan di dlmnya kurang rapi. Tolong lebih diperhatikan lagi,|,Langganan,,
dewiapriliana,2020-05-06 22:31,Pengiriman cepet banget. Semoga aku cocok ama produknya. Emang paling aman kalau belanja di shopee mall. Barang dijamin original.,,,,
melly.winoto88,2020-03-11 22:06,"Mantaplah dapat harga diskon... 
Pengiriman standar, packing ok.",,,,
rajeshveri,2020-05-15 13:00,"Thank you kak... pengemasan cepat, brg aman pakai bubble. Semua komplit... thank you.",|,Langganan,,
butet_store06,2019-11-28 18:24,"tidak perlu belanja keluar rumah,belanja disini aja udah dianterin kerumah plus dapet harga diskon....
thank u...",,,,
,2020-11-02 20:54,"Barangnya original, harganya jauhjauh lebih murah dri toko, pengiriman juga cepat",|,Langganan,,
,2020-10-13 15:46,Makasih seller barangnya sudah sampai pengemasan dan pengiriman sangat cepat 🥰,|,Langganan,,
nindya1978,2020-05-08 18:58,"Puas belanja disini, semua dijamain ok, ga khawatir dengan keaslian, pengiriman cepat, pas sale, mantappp",|,Langganan,,
abieazmi,2022-05-27 13:54,Alhmdllaj udah sampe...pengiriman cepat sekali. Thanks..,,,,
,2021-12-17 10:32,"packing aman pake dus, pengiriman cepet, barang lengkap",,,,
alfiah.chan,2020-04-14 15:53,"pengiriman cepat, packing rapi dan aman, harga produk sangat baik, dijamin ori",,,,
atik.eunnie,2021-04-24 10:04,"Terima kasih seller
Paket da sampai dg selamat dan sesuai order. Produk original la kan toko mall

Mantap",|,Langganan,,
,2021-07-01 13:56,"Produk olay the best, aman bagus sih yang penting cocok",|,Langganan,,
thalita_arief,2021-03-25 20:58,,|,Langganan,,
agustienatriyawati,2020-09-23 15:34,Produk p&g gak perlu diragukan kualitase pokok top banget. Selalu beli disini dan gak pernah kecewa,,,,
,2022-07-06 16:02,Alhamdulillah barang sampai dengan selamat tanpa cacat atau bocor-bocor,,,,
kiki.com_81,2021-11-18 20:43,"Baru mau m3ncoba ...biasa pakai yg merah ...semoga yg ini juga cocok

Packing rapi...aman...cuma pengemasannya lumayan lama",,,,
aulisti01,2019-11-07 21:36,"Kualitas produk sangat baik, produk original, pengiriman cepat, harga juga lumayan murah, terima kasih seller and Shopee",|,Langganan,,
whe_eko,2025-04-30 14:01,"Sip,
Proses cepat + sesuai pesanan. 👍👍
Semoga cocok baru pertama pake merk ini...",,,,
minadra,2024-10-02 21:05,"Terima kasih kk seller, abg yg nganterin paket, shopee. 
Next pesen lagi👍👍👍",,,,
,2021-04-06 10:15,"Pengemasan super aman dengan buble wrap berlapis2... thnx p&g... pelayanan gercep. Pengiriman ndak secepat biasanya,krn lagi rame mungkin... tetep langganan.",,,,
myrnaceicillia,2019-10-24 18:54,Makasih. Barang udah diterima dengan baik. Packing rapi dan kurirnya baik.,,,,
w1w1_r4nt1,2020-05-14 11:11,"Barang sudah sampai. Sesuai pesanan di kemas dengan rapi. Biasanya pake varian white radiance, cuma mau coba di kombinasi sma varian total efects",|,Langganan,,
milda_hidayati,2021-03-09 10:14,Barangnya sudah diterima dengan baik packingnya rapi dan pengirimannya juga cepat terima kasih,|,Langganan,,
suna.hbc,2020-06-19 20:06,"Produk original, kualitas produk baik, pengiriman cepat, sesuai pesanan, dan makasih buat hadiahnya.",|,Langganan,,
putrajalu_shop,2020-06-05 19:00,Pengiriman agak lama.mungkin karna lagi diskonan jd banyak yg pesen......tapi harganya lumayan miring kog.pengemasannya rapi bangetttt,|,Langganan,,
gita.gaya3,2020-08-24 18:35,Produk original. Pengemasan baik. Pengiriman cepat. Terima kasih.,|,Langganan,,
dhinie_80,2021-06-02 13:08,"Terima kasih paketnya sudah sampai, pengemasan dan pengiriman ok cepat 👍👍👍",|,Langganan,,
anggiwindartika,2019-12-01 23:23,Biasa beli 40rbuan lebih... Ini cuman 25ribu... Diskonnya gede banget.... Puas belanja di p&g.... Makin banyak diskonnya yaaa... Makasiiihhh,|,Langganan,,
kartikaadhi,2019-12-03 16:26,paket agak lama sampainya tapi paket dalam keadaan baik ketika sampai.. expirednya juga masih lama,,,,
lusiamarediana,2021-06-27 23:11,Sudah lama pakai olay. Harga murah apalagi waktu ada promo. Mantap,|,Langganan,,
ahwan88,2019-11-30 12:59,"Produk original, kualitas baik,harga oke bangeeeeett, barang juga nyampenya cepet.
Thanks...",|,Langganan,,
sennyelvina,2019-08-12 12:08,Pengiriman cepat. Sayang kena hari sabtu minggu jadi lama. Barang original udah beli kesekian kali disini ga pernah ngecewain,|,Langganan,,
kakade2304,2021-10-17 19:11,"Sabun oke, harga oke, pengiriman cepat. Tq seller dan shopee",|,Langganan,,
linahuangg,2020-01-19 12:40,"Selalu puas belanja disini, pengiriman cepat, harga murah, produk sudah pasti asli.",|,Langganan,,
veraamridayani,2019-08-30 18:36,"pengiriman nya cepat.respon penjual cepat,suka sekali deh belanja di sini jadi langganan terus kalo mau beli olay total effects",,,,
,2021-06-03 19:43,"Produk bagus,  original,  suka produk olay... Terimakasih shoppee...",|,Langganan,,
,2021-06-30 13:42,"Pengiriman cepat, brg sesuai gambar. Kemasan rapih. Thanks kak",|,Langganan,,
,2023-08-30 14:38,Baru pertama kali nyoba semoga cocok. Tapi biasanya produk olay bagus sih,,,,
dinaretnowijayanti,2021-02-13 12:00,"Baru nyoba sekali ini jd blm bisa comen,mudah2an cocok sm kulitq",,,,
yuliasuci99,2020-09-30 14:13,"Barang tiba dengan selamat. Terima kasih seller, kurirnya juga ramah banget",|,Langganan,,
dayati150,2020-01-29 08:42,"Produk original,harga produk baik beli pas lagi flessale jd murmer bgtt beda bgt sm ditoko2 pd umumnya,😍",,,,
btmentari14,2019-11-23 10:04,Produk original. Sesuai deskripsi. Silahkan lihat foto untuk melihat produknya,,,,
dewi_kania1,2024-02-27 17:19,Barang sudah diterima dengan baik👌 barang sudah sesuai dengan pesanannya.. Sipp,,,,
,2020-11-03 02:24,"Open Recruitment
Kartika Pulomas Hospital

Posisi : 
TENAGA TEKNISI

Persyaratan Umum :
- Tertarik beraktifitas di Lembaga Kemanusiaan
- Laki-laki
- SMA (STM) Jurusan Mesin
- Berpengalaman (lebih disukai)
- Kemampuan komunikasi yang baik
- Jujur, Ramah & Bertanggung Jawab
- Full Timer

Jika memenuhi",|,Langganan,,
meiriasanjayani08,2022-11-13 15:27,Alhamdulillah sdh dtg trimks utk yg ke 2x nya beli d toko ini selalu amanah 🙏🥰,,,,
,2023-12-08 15:26,Terima kasih barang datang dengan selamat dan pengiriman sangat cepat dan mudah untuk digunakan sebagai bahan baku yang digunakan dalam penelitian ini.,,,,
maulidiaw,2019-12-03 15:27,"Produk original, kualitas sangat baik, respon dan pengiriman cepet, packing rapih. Makasih seller, makasih shopee 👍👍👍",,,,
,2020-12-16 16:58,"Makasih seller barangnya sudah sampai packingnya aman banget, pengemasan dan pengiriman cepat.",|,Langganan,,
phia_giovanni,2021-03-07 14:08,Setelah sekian lama akhirnya abis juga dan beli lagi ini. 😁😁,|,Langganan,,
trisnawaty1208,2020-02-05 18:31,"Harga promo, kualitas original,hanya pengiriman koq tumben ga cepat ya,thank shoppe and Png ,jadi langganan beli kosmetik di online Png official store....",,,,
